example_id,source_lang,target_lang,source_text,target_text,domain,register,source_type,source_name,source_url,license,translator,review_status,notes
fra-lua-000001,fra,lua,Va !,,,,,,,CC-BY-4.0,,,
fra-lua-000002,fra,lua,Cours !,,,,,,,CC-BY-4.0,,,
fra-lua-000003,fra,lua,Courez !,,,,,,,CC-BY-4.0,,,
fra-lua-000004,fra,lua,Ça alors !,,,,,,,CC-BY-4.0,,,
fra-lua-000005,fra,lua,Au feu !,,,,,,,CC-BY-4.0,,,
fra-lua-000006,fra,lua,À l'aide !,,,,,,,CC-BY-4.0,,,
fra-lua-000007,fra,lua,Saute.,,,,,,,CC-BY-4.0,,,
fra-lua-000008,fra,lua,Ça suffit !,,,,,,,CC-BY-4.0,,,
fra-lua-000009,fra,lua,Stop !,,,,,,,CC-BY-4.0,,,
fra-lua-000010,fra,lua,Arrête-toi !,,,,,,,CC-BY-4.0,,,
fra-lua-000011,fra,lua,Attends !,,,,,,,CC-BY-4.0,,,
fra-lua-000012,fra,lua,Attendez !,,,,,,,CC-BY-4.0,,,
fra-lua-000013,fra,lua,Je comprends.,,,,,,,CC-BY-4.0,,,
fra-lua-000014,fra,lua,J'essaye.,,,,,,,CC-BY-4.0,,,
fra-lua-000015,fra,lua,J'ai gagné !,,,,,,,CC-BY-4.0,,,
fra-lua-000016,fra,lua,Je l'ai emporté !,,,,,,,CC-BY-4.0,,,
fra-lua-000017,fra,lua,Oh non !,,,,,,,CC-BY-4.0,,,
fra-lua-000018,fra,lua,Attaque !,,,,,,,CC-BY-4.0,,,
fra-lua-000019,fra,lua,Attaquez !,,,,,,,CC-BY-4.0,,,
fra-lua-000020,fra,lua,Santé !,,,,,,,CC-BY-4.0,,,
fra-lua-000021,fra,lua,À votre santé !,,,,,,,CC-BY-4.0,,,
fra-lua-000022,fra,lua,Merci !,,,,,,,CC-BY-4.0,,,
fra-lua-000023,fra,lua,Tchin-tchin !,,,,,,,CC-BY-4.0,,,
fra-lua-000024,fra,lua,Lève-toi.,,,,,,,CC-BY-4.0,,,
fra-lua-000025,fra,lua,J'ai pigé !,,,,,,,CC-BY-4.0,,,
fra-lua-000026,fra,lua,Compris !,,,,,,,CC-BY-4.0,,,
fra-lua-000027,fra,lua,Pigé ?,,,,,,,CC-BY-4.0,,,
fra-lua-000028,fra,lua,Compris ?,,,,,,,CC-BY-4.0,,,
fra-lua-000029,fra,lua,T'as capté ?,,,,,,,CC-BY-4.0,,,
fra-lua-000030,fra,lua,Monte.,,,,,,,CC-BY-4.0,,,
fra-lua-000031,fra,lua,Montez.,,,,,,,CC-BY-4.0,,,
fra-lua-000032,fra,lua,Serre-moi dans tes bras !,,,,,,,CC-BY-4.0,,,
fra-lua-000033,fra,lua,Serrez-moi dans vos bras !,,,,,,,CC-BY-4.0,,,
fra-lua-000034,fra,lua,Je suis tombée.,,,,,,,CC-BY-4.0,,,
fra-lua-000035,fra,lua,Je suis tombé.,,,,,,,CC-BY-4.0,,,
fra-lua-000036,fra,lua,Je sais.,,,,,,,CC-BY-4.0,,,
fra-lua-000037,fra,lua,Je suis parti.,,,,,,,CC-BY-4.0,,,
fra-lua-000038,fra,lua,Je suis partie.,,,,,,,CC-BY-4.0,,,
fra-lua-000039,fra,lua,J'ai perdu.,,,,,,,CC-BY-4.0,,,
fra-lua-000040,fra,lua,J'ai 19 ans.,,,,,,,CC-BY-4.0,,,
fra-lua-000041,fra,lua,Je vais bien.,,,,,,,CC-BY-4.0,,,
fra-lua-000042,fra,lua,Ça va.,,,,,,,CC-BY-4.0,,,
fra-lua-000043,fra,lua,Écoutez !,,,,,,,CC-BY-4.0,,,
fra-lua-000044,fra,lua,C'est pas possible !,,,,,,,CC-BY-4.0,,,
fra-lua-000045,fra,lua,Impossible !,,,,,,,CC-BY-4.0,,,
fra-lua-000046,fra,lua,En aucun cas.,,,,,,,CC-BY-4.0,,,
fra-lua-000047,fra,lua,C'est hors de question !,,,,,,,CC-BY-4.0,,,
fra-lua-000048,fra,lua,Il n'en est pas question !,,,,,,,CC-BY-4.0,,,
fra-lua-000049,fra,lua,C'est exclu !,,,,,,,CC-BY-4.0,,,
fra-lua-000050,fra,lua,En aucune manière !,,,,,,,CC-BY-4.0,,,
fra-lua-000051,fra,lua,Hors de question !,,,,,,,CC-BY-4.0,,,
fra-lua-000052,fra,lua,Vraiment ?,,,,,,,CC-BY-4.0,,,
fra-lua-000053,fra,lua,Vrai ?,,,,,,,CC-BY-4.0,,,
fra-lua-000054,fra,lua,Ah bon ?,,,,,,,CC-BY-4.0,,,
fra-lua-000055,fra,lua,On essaye.,,,,,,,CC-BY-4.0,,,
fra-lua-000056,fra,lua,Nous avons gagné.,,,,,,,CC-BY-4.0,,,
fra-lua-000057,fra,lua,Nous gagnâmes.,,,,,,,CC-BY-4.0,,,
fra-lua-000058,fra,lua,Nous l'avons emporté.,,,,,,,CC-BY-4.0,,,
fra-lua-000059,fra,lua,Nous l'emportâmes.,,,,,,,CC-BY-4.0,,,
fra-lua-000060,fra,lua,Demande à Tom.,,,,,,,CC-BY-4.0,,,
fra-lua-000061,fra,lua,Fantastique !,,,,,,,CC-BY-4.0,,,
fra-lua-000062,fra,lua,Sois calme !,,,,,,,CC-BY-4.0,,,
fra-lua-000063,fra,lua,Soyez calme !,,,,,,,CC-BY-4.0,,,
fra-lua-000064,fra,lua,Soyez calmes !,,,,,,,CC-BY-4.0,,,
fra-lua-000065,fra,lua,Sois détendu !,,,,,,,CC-BY-4.0,,,
fra-lua-000066,fra,lua,Sois juste !,,,,,,,CC-BY-4.0,,,
fra-lua-000067,fra,lua,Soyez juste !,,,,,,,CC-BY-4.0,,,
fra-lua-000068,fra,lua,Soyez justes !,,,,,,,CC-BY-4.0,,,
fra-lua-000069,fra,lua,Sois équitable !,,,,,,,CC-BY-4.0,,,
fra-lua-000070,fra,lua,Soyez équitable !,,,,,,,CC-BY-4.0,,,
fra-lua-000071,fra,lua,Soyez équitables !,,,,,,,CC-BY-4.0,,,
fra-lua-000072,fra,lua,Sois gentil.,,,,,,,CC-BY-4.0,,,
fra-lua-000073,fra,lua,Sois gentil !,,,,,,,CC-BY-4.0,,,
fra-lua-000074,fra,lua,Sois gentille !,,,,,,,CC-BY-4.0,,,
fra-lua-000075,fra,lua,Soyez gentil !,,,,,,,CC-BY-4.0,,,
fra-lua-000076,fra,lua,Soyez gentille !,,,,,,,CC-BY-4.0,,,
fra-lua-000077,fra,lua,Soyez gentils !,,,,,,,CC-BY-4.0,,,
fra-lua-000078,fra,lua,Soyez gentilles !,,,,,,,CC-BY-4.0,,,
fra-lua-000079,fra,lua,Dégage !,,,,,,,CC-BY-4.0,,,
fra-lua-000080,fra,lua,Appelle-moi !,,,,,,,CC-BY-4.0,,,
fra-lua-000081,fra,lua,Appellez-moi !,,,,,,,CC-BY-4.0,,,
fra-lua-000082,fra,lua,Appelle-nous !,,,,,,,CC-BY-4.0,,,
fra-lua-000083,fra,lua,Appelez-nous !,,,,,,,CC-BY-4.0,,,
fra-lua-000084,fra,lua,Entrez !,,,,,,,CC-BY-4.0,,,
fra-lua-000085,fra,lua,Entre.,,,,,,,CC-BY-4.0,,,
fra-lua-000086,fra,lua,Entre !,,,,,,,CC-BY-4.0,,,
fra-lua-000087,fra,lua,Entrez !,,,,,,,CC-BY-4.0,,,
fra-lua-000088,fra,lua,Allez !,,,,,,,CC-BY-4.0,,,
fra-lua-000089,fra,lua,Allez !,,,,,,,CC-BY-4.0,,,
fra-lua-000090,fra,lua,Viens !,,,,,,,CC-BY-4.0,,,
fra-lua-000091,fra,lua,Venez !,,,,,,,CC-BY-4.0,,,
fra-lua-000092,fra,lua,Laisse tomber !,,,,,,,CC-BY-4.0,,,
fra-lua-000093,fra,lua,Laissez tomber !,,,,,,,CC-BY-4.0,,,
fra-lua-000094,fra,lua,Laisse-le tomber !,,,,,,,CC-BY-4.0,,,
fra-lua-000095,fra,lua,Laissez-le tomber !,,,,,,,CC-BY-4.0,,,
fra-lua-000096,fra,lua,Sortez !,,,,,,,CC-BY-4.0,,,
fra-lua-000097,fra,lua,Sors !,,,,,,,CC-BY-4.0,,,
fra-lua-000098,fra,lua,Sortez !,,,,,,,CC-BY-4.0,,,
fra-lua-000099,fra,lua,Sors.,,,,,,,CC-BY-4.0,,,
fra-lua-000100,fra,lua,Casse-toi.,,,,,,,CC-BY-4.0,,,
fra-lua-000101,fra,lua,Pars !,,,,,,,CC-BY-4.0,,,
fra-lua-000102,fra,lua,Va te faire foutre !,,,,,,,CC-BY-4.0,,,
fra-lua-000103,fra,lua,Dégage !,,,,,,,CC-BY-4.0,,,
fra-lua-000104,fra,lua,Fous le camp !,,,,,,,CC-BY-4.0,,,
fra-lua-000105,fra,lua,Pars d'ici.,,,,,,,CC-BY-4.0,,,
fra-lua-000106,fra,lua,Va t'en !,,,,,,,CC-BY-4.0,,,
fra-lua-000107,fra,lua,Disparais !,,,,,,,CC-BY-4.0,,,
fra-lua-000108,fra,lua,Allez-vous en !,,,,,,,CC-BY-4.0,,,
fra-lua-000109,fra,lua,Va doucement !,,,,,,,CC-BY-4.0,,,
fra-lua-000110,fra,lua,Allez doucement !,,,,,,,CC-BY-4.0,,,
fra-lua-000111,fra,lua,À la revoyure.,,,,,,,CC-BY-4.0,,,
fra-lua-000112,fra,lua,Attends un peu !,,,,,,,CC-BY-4.0,,,
fra-lua-000113,fra,lua,Attendez un peu !,,,,,,,CC-BY-4.0,,,
fra-lua-000114,fra,lua,Tiens bon !,,,,,,,CC-BY-4.0,,,
fra-lua-000115,fra,lua,Tenez bon !,,,,,,,CC-BY-4.0,,,
fra-lua-000116,fra,lua,Il laissa tomber.,,,,,,,CC-BY-4.0,,,
fra-lua-000117,fra,lua,Il a laissé tomber.,,,,,,,CC-BY-4.0,,,
fra-lua-000118,fra,lua,Il court.,,,,,,,CC-BY-4.0,,,
